Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20240507","2024-05-07","Tuesday, May 7, 2024","May 7, 2024","Tuesday","Tue","May","May","128","19","20240506","20240512","2","5","20240501","20240531","31","7","2","20240401","20240630","91","37","2024","20240101","20241231","366"
"20240508","2024-05-08","Wednesday, May 8, 2024","May 8, 2024","Wednesday","Wed","May","May","129","19","20240506","20240512","3","5","20240501","20240531","31","8","2","20240401","20240630","91","38","2024","20240101","20241231","366"
"20240509","2024-05-09","Thursday, May 9, 2024","May 9, 2024","Thursday","Thu","May","May","130","19","20240506","20240512","4","5","20240501","20240531","31","9","2","20240401","20240630","91","39","2024","20240101","20241231","366"
"20240510","2024-05-10","Friday, May 10, 2024","May 10, 2024","Friday","Fri","May","May","131","19","20240506","20240512","5","5","20240501","20240531","31","10","2","20240401","20240630","91","40","2024","20240101","20241231","366"
"20240511","2024-05-11","Saturday, May 11, 2024","May 11, 2024","Saturday","Sat","May","May","132","19","20240506","20240512","6","5","20240501","20240531","31","11","2","20240401","20240630","91","41","2024","20240101","20241231","366"
"20240512","2024-05-12","Sunday, May 12, 2024","May 12, 2024","Sunday","Sun","May","May","133","19","20240506","20240512","7","5","20240501","20240531","31","12","2","20240401","20240630","91","42","2024","20240101","20241231","366"
"20240513","2024-05-13","Monday, May 13, 2024","May 13, 2024","Monday","Mon","May","May","134","20","20240513","20240519","1","5","20240501","20240531","31","13","2","20240401","20240630","91","43","2024","20240101","20241231","366"
"20240514","2024-05-14","Tuesday, May 14, 2024","May 14, 2024","Tuesday","Tue","May","May","135","20","20240513","20240519","2","5","20240501","20240531","31","14","2","20240401","20240630","91","44","2024","20240101","20241231","366"
"20240515","2024-05-15","Wednesday, May 15, 2024","May 15, 2024","Wednesday","Wed","May","May","136","20","20240513","20240519","3","5","20240501","20240531","31","15","2","20240401","20240630","91","45","2024","20240101","20241231","366"
"20240516","2024-05-16","Thursday, May 16, 2024","May 16, 2024","Thursday","Thu","May","May","137","20","20240513","20240519","4","5","20240501","20240531","31","16","2","20240401","20240630","91","46","2024","20240101","20241231","366"
"20240517","2024-05-17","Friday, May 17, 2024","May 17, 2024","Friday","Fri","May","May","138","20","20240513","20240519","5","5","20240501","20240531","31","17","2","20240401","20240630","91","47","2024","20240101","20241231","366"
"20240518","2024-05-18","Saturday, May 18, 2024","May 18, 2024","Saturday","Sat","May","May","139","20","20240513","20240519","6","5","20240501","20240531","31","18","2","20240401","20240630","91","48","2024","20240101","20241231","366"
"20240519","2024-05-19","Sunday, May 19, 2024","May 19, 2024","Sunday","Sun","May","May","140","20","20240513","20240519","7","5","20240501","20240531","31","19","2","20240401","20240630","91","49","2024","20240101","20241231","366"
"20240520","2024-05-20","Monday, May 20, 2024","May 20, 2024","Monday","Mon","May","May","141","21","20240520","20240526","1","5","20240501","20240531","31","20","2","20240401","20240630","91","50","2024","20240101","20241231","366"
"20240521","2024-05-21","Tuesday, May 21, 2024","May 21, 2024","Tuesday","Tue","May","May","142","21","20240520","20240526","2","5","20240501","20240531","31","21","2","20240401","20240630","91","51","2024","20240101","20241231","366"
"20240522","2024-05-22","Wednesday, May 22, 2024","May 22, 2024","Wednesday","Wed","May","May","143","21","20240520","20240526","3","5","20240501","20240531","31","22","2","20240401","20240630","91","52","2024","20240101","20241231","366"
"20240523","2024-05-23","Thursday, May 23, 2024","May 23, 2024","Thursday","Thu","May","May","144","21","20240520","20240526","4","5","20240501","20240531","31","23","2","20240401","20240630","91","53","2024","20240101","20241231","366"
"20240524","2024-05-24","Friday, May 24, 2024","May 24, 2024","Friday","Fri","May","May","145","21","20240520","20240526","5","5","20240501","20240531","31","24","2","20240401","20240630","91","54","2024","20240101","20241231","366"
"20240525","2024-05-25","Saturday, May 25, 2024","May 25, 2024","Saturday","Sat","May","May","146","21","20240520","20240526","6","5","20240501","20240531","31","25","2","20240401","20240630","91","55","2024","20240101","20241231","366"
"20240526","2024-05-26","Sunday, May 26, 2024","May 26, 2024","Sunday","Sun","May","May","147","21","20240520","20240526","7","5","20240501","20240531","31","26","2","20240401","20240630","91","56","2024","20240101","20241231","366"
"20240527","2024-05-27","Monday, May 27, 2024","May 27, 2024","Monday","Mon","May","May","148","22","20240527","20240602","1","5","20240501","20240531","31","27","2","20240401","20240630","91","57","2024","20240101","20241231","366"
"20240528","2024-05-28","Tuesday, May 28, 2024","May 28, 2024","Tuesday","Tue","May","May","149","22","20240527","20240602","2","5","20240501","20240531","31","28","2","20240401","20240630","91","58","2024","20240101","20241231","366"
"20240529","2024-05-29","Wednesday, May 29, 2024","May 29, 2024","Wednesday","Wed","May","May","150","22","20240527","20240602","3","5","20240501","20240531","31","29","2","20240401","20240630","91","59","2024","20240101","20241231","366"
"20240530","2024-05-30","Thursday, May 30, 2024","May 30, 2024","Thursday","Thu","May","May","151","22","20240527","20240602","4","5","20240501","20240531","31","30","2","20240401","20240630","91","60","2024","20240101","20241231","366"
"20240531","2024-05-31","Friday, May 31, 2024","May 31, 2024","Friday","Fri","May","May","152","22","20240527","20240602","5","5","20240501","20240531","31","31","2","20240401","20240630","91","61","2024","20240101","20241231","366"
"20240601","2024-06-01","Saturday, June 1, 2024","Jun 1, 2024","Saturday","Sat","June","Jun","153","22","20240527","20240602","6","6","20240601","20240630","30","1","2","20240401","20240630","91","62","2024","20240101","20241231","366"
"20240602","2024-06-02","Sunday, June 2, 2024","Jun 2, 2024","Sunday","Sun","June","Jun","154","22","20240527","20240602","7","6","20240601","20240630","30","2","2","20240401","20240630","91","63","2024","20240101","20241231","366"
"20240603","2024-06-03","Monday, June 3, 2024","Jun 3, 2024","Monday","Mon","June","Jun","155","23","20240603","20240609","1","6","20240601","20240630","30","3","2","20240401","20240630","91","64","2024","20240101","20241231","366"
"20240604","2024-06-04","Tuesday, June 4, 2024","Jun 4, 2024","Tuesday","Tue","June","Jun","156","23","20240603","20240609","2","6","20240601","20240630","30","4","2","20240401","20240630","91","65","2024","20240101","20241231","366"
"20240605","2024-06-05","Wednesday, June 5, 2024","Jun 5, 2024","Wednesday","Wed","June","Jun","157","23","20240603","20240609","3","6","20240601","20240630","30","5","2","20240401","20240630","91","66","2024","20240101","20241231","366"
"20240606","2024-06-06","Thursday, June 6, 2024","Jun 6, 2024","Thursday","Thu","June","Jun","158","23","20240603","20240609","4","6","20240601","20240630","30","6","2","20240401","20240630","91","67","2024","20240101","20241231","366"
"20240607","2024-06-07","Friday, June 7, 2024","Jun 7, 2024","Friday","Fri","June","Jun","159","23","20240603","20240609","5","6","20240601","20240630","30","7","2","20240401","20240630","91","68","2024","20240101","20241231","366"
"20240608","2024-06-08","Saturday, June 8, 2024","Jun 8, 2024","Saturday","Sat","June","Jun","160","23","20240603","20240609","6","6","20240601","20240630","30","8","2","20240401","20240630","91","69","2024","20240101","20241231","366"
"20240609","2024-06-09","Sunday, June 9, 2024","Jun 9, 2024","Sunday","Sun","June","Jun","161","23","20240603","20240609","7","6","20240601","20240630","30","9","2","20240401","20240630","91","70","2024","20240101","20241231","366"
"20240610","2024-06-10","Monday, June 10, 2024","Jun 10, 2024","Monday","Mon","June","Jun","162","24","20240610","20240616","1","6","20240601","20240630","30","10","2","20240401","20240630","91","71","2024","20240101","20241231","366"
"20240611","2024-06-11","Tuesday, June 11, 2024","Jun 11, 2024","Tuesday","Tue","June","Jun","163","24","20240610","20240616","2","6","20240601","20240630","30","11","2","20240401","20240630","91","72","2024","20240101","20241231","366"
"20240612","2024-06-12","Wednesday, June 12, 2024","Jun 12, 2024","Wednesday","Wed","June","Jun","164","24","20240610","20240616","3","6","20240601","20240630","30","12","2","20240401","20240630","91","73","2024","20240101","20241231","366"
"20240613","2024-06-13","Thursday, June 13, 2024","Jun 13, 2024","Thursday","Thu","June","Jun","165","24","20240610","20240616","4","6","20240601","20240630","30","13","2","20240401","20240630","91","74","2024","20240101","20241231","366"
"20240614","2024-06-14","Friday, June 14, 2024","Jun 14, 2024","Friday","Fri","June","Jun","166","24","20240610","20240616","5","6","20240601","20240630","30","14","2","20240401","20240630","91","75","2024","20240101","20241231","366"
"20240615","2024-06-15","Saturday, June 15, 2024","Jun 15, 2024","Saturday","Sat","June","Jun","167","24","20240610","20240616","6","6","20240601","20240630","30","15","2","20240401","20240630","91","76","2024","20240101","20241231","366"
"20240616","2024-06-16","Sunday, June 16, 2024","Jun 16, 2024","Sunday","Sun","June","Jun","168","24","20240610","20240616","7","6","20240601","20240630","30","16","2","20240401","20240630","91","77","2024","20240101","20241231","366"
"20240617","2024-06-17","Monday, June 17, 2024","Jun 17, 2024","Monday","Mon","June","Jun","169","25","20240617","20240623","1","6","20240601","20240630","30","17","2","20240401","20240630","91","78","2024","20240101","20241231","366"
"20240618","2024-06-18","Tuesday, June 18, 2024","Jun 18, 2024","Tuesday","Tue","June","Jun","170","25","20240617","20240623","2","6","20240601","20240630","30","18","2","20240401","20240630","91","79","2024","20240101","20241231","366"
"20240619","2024-06-19","Wednesday, June 19, 2024","Jun 19, 2024","Wednesday","Wed","June","Jun","171","25","20240617","20240623","3","6","20240601","20240630","30","19","2","20240401","20240630","91","80","2024","20240101","20241231","366"
"20240620","2024-06-20","Thursday, June 20, 2024","Jun 20, 2024","Thursday","Thu","June","Jun","172","25","20240617","20240623","4","6","20240601","20240630","30","20","2","20240401","20240630","91","81","2024","20240101","20241231","366"
"20240621","2024-06-21","Friday, June 21, 2024","Jun 21, 2024","Friday","Fri","June","Jun","173","25","20240617","20240623","5","6","20240601","20240630","30","21","2","20240401","20240630","91","82","2024","20240101","20241231","366"
"20240622","2024-06-22","Saturday, June 22, 2024","Jun 22, 2024","Saturday","Sat","June","Jun","174","25","20240617","20240623","6","6","20240601","20240630","30","22","2","20240401","20240630","91","83","2024","20240101","20241231","366"
"20240623","2024-06-23","Sunday, June 23, 2024","Jun 23, 2024","Sunday","Sun","June","Jun","175","25","20240617","20240623","7","6","20240601","20240630","30","23","2","20240401","20240630","91","84","2024","20240101","20241231","366"
"20240624","2024-06-24","Monday, June 24, 2024","Jun 24, 2024","Monday","Mon","June","Jun","176","26","20240624","20240630","1","6","20240601","20240630","30","24","2","20240401","20240630","91","85","2024","20240101","20241231","366"
"20240625","2024-06-25","Tuesday, June 25, 2024","Jun 25, 2024","Tuesday","Tue","June","Jun","177","26","20240624","20240630","2","6","20240601","20240630","30","25","2","20240401","20240630","91","86","2024","20240101","20241231","366"
"20240626","2024-06-26","Wednesday, June 26, 2024","Jun 26, 2024","Wednesday","Wed","June","Jun","178","26","20240624","20240630","3","6","20240601","20240630","30","26","2","20240401","20240630","91","87","2024","20240101","20241231","366"
"20240627","2024-06-27","Thursday, June 27, 2024","Jun 27, 2024","Thursday","Thu","June","Jun","179","26","20240624","20240630","4","6","20240601","20240630","30","27","2","20240401","20240630","91","88","2024","20240101","20241231","366"
"20240628","2024-06-28","Friday, June 28, 2024","Jun 28, 2024","Friday","Fri","June","Jun","180","26","20240624","20240630","5","6","20240601","20240630","30","28","2","20240401","20240630","91","89","2024","20240101","20241231","366"
"20240629","2024-06-29","Saturday, June 29, 2024","Jun 29, 2024","Saturday","Sat","June","Jun","181","26","20240624","20240630","6","6","20240601","20240630","30","29","2","20240401","20240630","91","90","2024","20240101","20241231","366"
"20240630","2024-06-30","Sunday, June 30, 2024","Jun 30, 2024","Sunday","Sun","June","Jun","182","26","20240624","20240630","7","6","20240601","20240630","30","30","2","20240401","20240630","91","91","2024","20240101","20241231","366"
"20240701","2024-07-01","Monday, July 1, 2024","Jul 1, 2024","Monday","Mon","July","Jul","183","27","20240701","20240707","1","7","20240701","20240731","31","1","3","20240701","20240930","92","1","2024","20240101","20241231","366"
"20240702","2024-07-02","Tuesday, July 2, 2024","Jul 2, 2024","Tuesday","Tue","July","Jul","184","27","20240701","20240707","2","7","20240701","20240731","31","2","3","20240701","20240930","92","2","2024","20240101","20241231","366"
"20240703","2024-07-03","Wednesday, July 3, 2024","Jul 3, 2024","Wednesday","Wed","July","Jul","185","27","20240701","20240707","3","7","20240701","20240731","31","3","3","20240701","20240930","92","3","2024","20240101","20241231","366"
"20240704","2024-07-04","Thursday, July 4, 2024","Jul 4, 2024","Thursday","Thu","July","Jul","186","27","20240701","20240707","4","7","20240701","20240731","31","4","3","20240701","20240930","92","4","2024","20240101","20241231","366"
"20240705","2024-07-05","Friday, July 5, 2024","Jul 5, 2024","Friday","Fri","July","Jul","187","27","20240701","20240707","5","7","20240701","20240731","31","5","3","20240701","20240930","92","5","2024","20240101","20241231","366"
"20240706","2024-07-06","Saturday, July 6, 2024","Jul 6, 2024","Saturday","Sat","July","Jul","188","27","20240701","20240707","6","7","20240701","20240731","31","6","3","20240701","20240930","92","6","2024","20240101","20241231","366"
